,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
3264,Gambia,2009.0,Male,993.0,863777.0,0.0011496022700303436,Female,925.0,876500.0,0.0010553337136337707
3265,Gambia,2010.0,Male,960.0,889920.0,0.0010787486515641855,Female,893.0,903279.0,0.000988620348751604
3266,Gambia,2011.0,Male,929.0,917082.0,0.0010129955663724726,Female,861.0,931060.0,0.0009247524327111034
3267,Gambia,2012.0,Male,900.0,945203.0,0.0009521764107815993,Female,830.0,959817.0,0.0008647481759543746
3268,Gambia,2013.0,Male,869.0,974246.0,0.0008919718428405146,Female,803.0,989462.0,0.0008115521364135258
3269,Gambia,2014.0,Male,843.0,1004095.0,0.0008395619936360603,Female,772.0,1019942.0,0.0007569057848387457
3270,Gambia,2015.0,Male,816.0,1034700.0,0.0007886343867787764,Female,745.0,1051160.0,0.0007087408196658929
3271,Gambia,2016.0,Male,789.0,1066028.0,0.0007401306532286206,Female,717.0,1083106.0,0.0006619850688667591
3272,Gambia,2017.0,Male,760.0,1098096.0,0.0006921070653203363,Female,689.0,1115804.0,0.0006174919609537159
3273,Gambia,2018.0,Male,732.0,1130877.0,0.0006472852485283545,Female,660.0,1149215.0,0.0005743050691123941
3274,Gambia,2019.0,Male,706.0,1164364.0,0.0006063395982699568,Female,631.0,1183332.0,0.0005332400374535633
3286,Georgia,1991.0,Male,357.0,2553639.0,0.00013980049646798156,Female,293.0,2819357.0,0.00010392440545840771
3287,Georgia,1992.0,Male,346.0,2518452.0,0.000137385981547395,Female,284.0,2785473.0,0.00010195754904104258
3288,Georgia,1993.0,Male,331.0,2470170.0,0.00013399887457138577,Female,273.0,2738784.0,9.96792737214764e-05
3289,Georgia,1994.0,Male,314.0,2414304.0,0.00013005818654154573,Female,256.0,2682822.0,9.54219102124554e-05
3290,Georgia,1995.0,Male,293.0,2355426.0,0.00012439363410270585,Female,238.0,2620826.0,9.08110649085441e-05
3291,Georgia,1996.0,Male,272.0,2293962.0,0.00011857214722824528,Female,215.0,2552665.0,8.422570137483767e-05
3292,Georgia,1997.0,Male,246.0,2230267.0,0.0001103006949392158,Female,194.0,2479329.0,7.824697730716657e-05
3293,Georgia,1998.0,Male,219.0,2168792.0,0.0001009778715524587,Female,171.0,2406604.0,7.105448175104837e-05
3294,Georgia,1999.0,Male,193.0,2114882.0,9.12580465482235e-05,Female,148.0,2341770.0,6.320005807572905e-05
3295,Georgia,2000.0,Male,166.0,2072239.0,8.010659002171082e-05,Female,129.0,2289945.0,5.633323071078126e-05
3296,Georgia,2001.0,Male,143.0,2043170.0,6.998928136180543e-05,Female,109.0,2253811.0,4.836252906743289e-05
3297,Georgia,2002.0,Male,121.0,2026633.0,5.9704939177443575e-05,Female,93.0,2231940.0,4.1667786768461517e-05
3298,Georgia,2003.0,Male,103.0,2018720.0,5.1022430054688116e-05,Female,77.0,2220210.0,3.4681404011332265e-05
3299,Georgia,2004.0,Male,88.0,2013546.0,4.3703992856383715e-05,Female,66.0,2212265.0,2.983367724933496e-05
3300,Georgia,2005.0,Male,76.0,2006770.0,3.787180394365074e-05,Female,58.0,2203388.0,2.632309879149746e-05
3301,Georgia,2006.0,Male,67.0,1997211.0,3.3546780986085095e-05,Female,50.0,2192511.0,2.2804902689199736e-05
3302,Georgia,2007.0,Male,59.0,1986029.0,2.9707521894191876e-05,Female,45.0,2180831.0,2.0634336177356246e-05
3303,Georgia,2008.0,Male,54.0,1973993.0,2.735572010640362e-05,Female,40.0,2168655.0,1.844461198300329e-05
3304,Georgia,2009.0,Male,50.0,1962631.0,2.547600644237251e-05,Female,37.0,2156859.0,1.71545752411261e-05
3305,Georgia,2010.0,Male,46.0,1953010.0,2.3553386823416163e-05,Female,35.0,2146086.0,1.6308759294827886e-05
3306,Georgia,2011.0,Male,43.0,1945045.0,2.2107457668074517e-05,Female,33.0,2135967.0,1.5449676891075564e-05
3307,Georgia,2012.0,Male,42.0,1938079.0,2.1670943238123937e-05,Female,31.0,2126018.0,1.458125001763861e-05
3308,Georgia,2013.0,Male,40.0,1931983.0,2.0704115926485896e-05,Female,30.0,2116718.0,1.417288462610513e-05
3309,Georgia,2014.0,Male,40.0,1926599.0,2.0761974858286547e-05,Female,29.0,2108711.0,1.3752477224237935e-05
3310,Georgia,2015.0,Male,37.0,1921748.0,1.9253304803751585e-05,Female,29.0,2102432.0,1.3793549565455624e-05
3311,Georgia,2016.0,Male,37.0,1917421.0,1.9296753295181393e-05,Female,28.0,2098036.0,1.3345814847790981e-05
3312,Georgia,2017.0,Male,35.0,1913522.0,1.8290879331410874e-05,Female,28.0,2095201.0,1.336387296493272e-05
3313,Georgia,2018.0,Male,34.0,1909756.0,1.7803321471434046e-05,Female,27.0,2093190.0,1.2898972381866911e-05
3314,Georgia,2019.0,Male,33.0,1905743.0,1.7316080919620327e-05,Female,26.0,2091018.9999999998,1.2434129006001382e-05
3333,Germany,1991.0,Male,701.0,38407621.0,1.8251586058923046e-05,Female,538.0,41083210.0,1.3095373998282997e-05
3334,Germany,1992.0,Male,657.0,38676689.0,1.6986976315371772e-05,Female,508.0,41286477.0,1.230427096019842e-05
3335,Germany,1993.0,Male,615.0,38935261.0,1.5795450812568072e-05,Female,477.0,41493296.0,1.149583296540241e-05
3336,Germany,1994.0,Male,576.0,39162088.0,1.4708102387186302e-05,Female,447.0,41670840.0,1.0726925591132792e-05
3337,Germany,1995.0,Male,542.0,39342538.0,1.377643709716948e-05,Female,420.0,41796115.0,1.0048780849607673e-05
3338,Germany,1996.0,Male,510.0,39466620.0,1.2922312577058791e-05,Female,399.0,41857046.0,9.532445266204405e-06
3339,Germany,1997.0,Male,484.0,39538483.0,1.2241238491623465e-05,Female,379.0,41860767.0,9.053823595731058e-06
3340,Germany,1998.0,Male,462.0,39575444.0,1.1673905667362823e-05,Female,360.0,41827227.0,8.606834012687478e-06
3341,Germany,1999.0,Male,441.0,39603323.0,1.1135429216381666e-05,Female,345.0,41786612.0,8.256232881478882e-06
3342,Germany,2000.0,Male,422.0,39640507.0,1.0645676151417539e-05,Female,332.0,41760376.0,7.950119989341092e-06
3343,Germany,2001.0,Male,404.0,39695906.0,1.0177371943595392e-05,Female,319.0,41757988.0,7.63925694887407e-06
3344,Germany,2002.0,Male,386.0,39763349.0,9.707431836287231e-06,Female,307.0,41771775.0,7.349460251569391e-06
3345,Germany,2003.0,Male,368.0,39828458.0,9.239624592044212e-06,Female,293.0,41785913.0,7.0119324663314164e-06
3346,Germany,2004.0,Male,351.0,39869687.0,8.803680851570268e-06,Female,280.0,41776787.0,6.702286607153394e-06
3347,Germany,2005.0,Male,334.0,39873471.0,8.376496743912763e-06,Female,266.0,41729268.0,6.3744228631089335e-06
3348,Germany,2006.0,Male,317.0,39834754.0,7.95787517603347e-06,Female,254.0,41637481.0,6.100272972805439e-06
3349,Germany,2007.0,Male,302.0,39764776.0,7.594661164443627e-06,Female,241.0,41513060.0,5.805401962659462e-06
3350,Germany,2008.0,Male,287.0,39686094.0,7.231752260628118e-06,Female,231.0,41379657.0,5.58245323299804e-06
3351,Germany,2009.0,Male,276.0,39629844.0,6.964448308199245e-06,Female,220.0,41270117.0,5.330733615317834e-06
3352,Germany,2010.0,Male,265.0,39618814.0,6.688741364140784e-06,Female,212.0,41208187.0,5.144608764272983e-06
3353,Germany,2011.0,Male,256.0,39656764.0,6.4553930825016385e-06,Female,205.0,41198865.0,4.975865233180574e-06
3354,Germany,2012.0,Male,250.0,39737570.0,6.291275485642429e-06,Female,200.0,41235059.0,4.850241635400594e-06
3355,Germany,2013.0,Male,246.0,39861298.0,6.171399636810623e-06,Female,196.0,41313075.0,4.7442607455387916e-06
3356,Germany,2014.0,Male,243.0,40025296.0,6.0711605980378005e-06,Female,194.0,41425074.0,4.683153975778051e-06
3357,Germany,2015.0,Male,242.0,40224576.0,6.016222520282128e-06,Female,194.0,41562835.0,4.667631551120129e-06
3358,Germany,2016.0,Male,243.0,40464282.0,6.005296226434958e-06,Female,195.0,41729488.0,4.672954530379093e-06
3359,Germany,2017.0,Male,243.0,40737725.0,5.964986999151278e-06,Female,197.0,41920684.0,4.699350802577553e-06
3360,Germany,2018.0,Male,244.0,41013280.0,5.94929252183683e-06,Female,198.0,42111133.0,4.701844521732531e-06
3361,Germany,2019.0,Male,244.0,41249115.0,5.915278424761355e-06,Female,198.0,42267931.0,4.684402461052565e-06
3398,Ghana,1991.0,Male,13549.0,7659746.0,0.001768857609638753,Female,12303.0,7547614.0,0.001630051563315241
3399,Ghana,1992.0,Male,13395.0,7887292.0,0.0016983015209783027,Female,12144.0,7766053.0,0.0015637287049161267
3400,Ghana,1993.0,Male,13342.0,8118529.0,0.0016434011629446665,Female,12059.0,7988227.0,0.0015095965600376655
3401,Ghana,1994.0,Male,13328.0,8350367.0,0.0015960975128398549,Female,12046.0,8211309.999999999,0.001467001002276129
3402,Ghana,1995.0,Male,13337.0,8580702.0,0.0015543017342870083,Female,12029.0,8433356.0,0.001426359802669305
3403,Ghana,1996.0,Male,13292.0,8808767.0,0.0015089512527689743,Female,11981.0,8653737.0,0.0013844885741269928
3404,Ghana,1997.0,Male,13188.0,9035562.0,0.001459566101145673,Female,11847.0,8873415.0,0.001335111679099873
3405,Ghana,1998.0,Male,12972.0,9263036.0,0.001400404791690327,Female,11612.0,9094123.0,0.0012768685886478553
3406,Ghana,1999.0,Male,12652.0,9493999.0,0.0013326312758195993,Female,11291.0,9318370.0,0.001211692602890849
3407,Ghana,2000.0,Male,12263.0,9730710.0,0.001260236920019197,Female,10906.0,9548140.0,0.0011422119910265245
3408,Ghana,2001.0,Male,11831.0,9973341.0,0.001186262457084341,Female,10488.0,9783588.0,0.0010719993523848306
3409,Ghana,2002.0,Male,11426.0,10221782.0,0.0011178090082531599,Female,10074.0,10024594.0,0.0010049284788989957
3410,Ghana,2003.0,Male,11075.0,10477723.0,0.0010570044655694754,Female,9721.0,10272585.0,0.000946305141305718
3411,Ghana,2004.0,Male,10787.0,10743126.0,0.0010040839137509883,Female,9425.0,10529202.0,0.0008951295644247304
3412,Ghana,2005.0,Male,10524.0,11019196.0,0.0009550606051475988,Female,9187.0,10795452.0,0.0008510065164478523
3413,Ghana,2006.0,Male,10289.0,11306877.0,0.0009099771758373245,Female,8955.0,11072180.0,0.0008087838167370834
3414,Ghana,2007.0,Male,10044.0,11605325.0,0.0008654647758679744,Female,8697.0,11358621.0,0.0007656739317211129
3415,Ghana,2008.0,Male,9745.0,11911719.0,0.0008181019045194064,Female,8417.0,11652113.0,0.0007223582538205732
3416,Ghana,2009.0,Male,9397.0,12222052.0,0.0007688561626149193,Female,8109.0,11948891.0,0.0006786403859571571
3417,Ghana,2010.0,Male,9023.0,12533386.0,0.0007199171875820309,Female,7745.0,12246228.0,0.000632439637739882
3418,Ghana,2011.0,Male,8593.0,12844636.0,0.0006689952132547781,Female,7368.0,12543077.0,0.0005874156716091275
3419,Ghana,2012.0,Male,8178.0,13156379.0,0.0006215996057881884,Female,6975.0,12840075.0,0.0005432211260448245
3420,Ghana,2013.0,Male,7780.0,13469420.0,0.0005776046778554682,Female,6614.0,13138221.0,0.0005034167106794748
3421,Ghana,2014.0,Male,7426.0,13785234.0,0.0005386923428358199,Female,6276.0,13439246.0,0.00046699048443640367
3422,Ghana,2015.0,Male,7076.0,14104836.0,0.0005016719088403439,Female,5930.0,13744367.0,0.00043144948035802596
3423,Ghana,2016.0,Male,6735.0,14428231.0,0.00046679319176411854,Female,5617.0,14053716.0,0.0003996807677058509
3424,Ghana,2017.0,Male,6416.0,14754799.0,0.00043484157256225585,Female,5296.0,14366665.0,0.00036863113325187163
3425,Ghana,2018.0,Male,6097.0,15084235.0,0.0004041968319904854,Female,5001.0,14682873.0,0.0003406009164555193
3426,Ghana,2019.0,Male,5794.0,15416086.0,0.0003758411830343967,Female,4746.0,15001772.0,0.00031636262702832704
3463,Greece,1991.0,Male,76.0,5115777.0,1.4856003301160313e-05,Female,62.0,5199332.0,1.1924608776665925e-05
3464,Greece,1992.0,Male,71.0,5170261.0,1.3732382175677398e-05,Female,57.0,5249965.0,1.0857215238577781e-05
3465,Greece,1993.0,Male,67.0,5229396.0,1.2812187105355954e-05,Female,55.0,5304415.0,1.0368721150211663e-05
3466,Greece,1994.0,Male,65.0,5287268.0,1.2293683618836798e-05,Female,53.0,5357671.0,9.892358078724879e-06
3467,Greece,1995.0,Male,61.0,5339462.0,1.1424371968561627e-05,Female,51.0,5406040.0,9.433892461025076e-06
3468,Greece,1996.0,Male,58.0,5384221.0,1.0772217559420387e-05,Female,49.0,5447918.0,8.994261661060243e-06
3469,Greece,1997.0,Male,56.0,5422257.0,1.0327802610610305e-05,Female,45.0,5483991.0,8.20570274458875e-06
3470,Greece,1998.0,Male,53.0,5454510.0,9.716729825410531e-06,Female,43.0,5515611.0,7.7960537826181e-06
3471,Greece,1999.0,Male,49.0,5482833.0,8.936985678754031e-06,Female,41.0,5545066.0,7.393960685048654e-06
3472,Greece,2000.0,Male,46.0,5508335.0,8.350980831775845e-06,Female,38.0,5573768.0,6.817650106714166e-06
3473,Greece,2001.0,Male,43.0,5531901.0,7.773096445507611e-06,Female,35.0,5602546.0,6.247159773431579e-06
3474,Greece,2002.0,Male,40.0,5552263.0,7.204269682470012e-06,Female,33.0,5630045.0,5.86140963349316e-06
3475,Greece,2003.0,Male,37.0,5565947.0,6.647565993711403e-06,Female,31.0,5652932.0,5.483879869773774e-06
3476,Greece,2004.0,Male,35.0,5568298.0,6.2855831350980135e-06,Female,29.0,5666695.0,5.117621470716176e-06
3477,Greece,2005.0,Male,33.0,5556417.0,5.939079086396863e-06,Female,27.0,5668383.0,4.763263173995124e-06
3478,Greece,2006.0,Male,33.0,5528638.0,5.968920374240455e-06,Female,25.0,5656593.0,4.4196214930082475e-06
3479,Greece,2007.0,Male,30.0,5487270.0,5.467199536381479e-06,Female,25.0,5633101.0,4.43805285933982e-06
3480,Greece,2008.0,Male,30.0,5438287.0,5.5164429534520705e-06,Female,24.0,5602025.0,4.28416510101258e-06
3481,Greece,2009.0,Male,29.0,5390023.0,5.38031099310708e-06,Female,23.0,5569245.0,4.1298237014173375e-06
3482,Greece,2010.0,Male,29.0,5348553.0,5.422027228672876e-06,Female,23.0,5539087.0,4.152308855231918e-06
3483,Greece,2011.0,Male,29.0,5316084.0,5.455143297208998e-06,Female,23.0,5512990.0,4.171964759595066e-06
3484,Greece,2012.0,Male,28.0,5291125.0,5.291880271208864e-06,Female,24.0,5489994.0,4.371589477146969e-06
3485,Greece,2013.0,Male,28.0,5271361.0,5.311721204447959e-06,Female,24.0,5469140.0,4.38825848305218e-06
3486,Greece,2014.0,Male,29.0,5252897.0,5.520763114144442e-06,Female,24.0,5448563.0,4.4048311453864075e-06
3487,Greece,2015.0,Male,28.0,5232856.0,5.350806519422664e-06,Female,24.0,5426881.0,4.422429752928063e-06
3488,Greece,2016.0,Male,27.0,5210972.0,5.181374991076521e-06,Female,23.0,5404211.0,4.255940413873551e-06
3489,Greece,2017.0,Male,26.0,5188269.0,5.011305312041453e-06,Female,21.0,5381180.0,3.9024897884850535e-06
3490,Greece,2018.0,Male,24.0,5164717.0,4.6469148261172875e-06,Female,19.0,5357527.0,3.5464123652573285e-06
3491,Greece,2019.0,Male,20.0,5140520.0,3.890656976337024e-06,Female,18.0,5332932.0,3.3752539878625868e-06
3528,Grenada,1991.0,Male,8.0,47663.0,0.0001678450789920903,Female,5.0,48799.0,0.00010246111600647554
3529,Grenada,1992.0,Male,6.0,48085.0,0.00012477903712176355,Female,5.0,49076.0,0.00010188279403374358
3530,Grenada,1993.0,Male,5.0,48676.0,0.00010272002629632673,Female,5.0,49558.0,0.00010089188425683038
3531,Grenada,1994.0,Male,5.0,49274.0,0.0001014733936761781,Female,4.0,50071.0,7.988656108326176e-05
3532,Grenada,1995.0,Male,5.0,49773.0,0.00010045607056034396,Female,3.0,50513.0,5.939065191138915e-05
3533,Grenada,1996.0,Male,4.0,50152.0,7.975753708725475e-05,Female,3.0,50851.0,5.899588995299994e-05
3534,Grenada,1997.0,Male,4.0,50438.0,7.930528569729173e-05,Female,3.0,51129.0,5.867511588335387e-05
3535,Grenada,1998.0,Male,3.0,50679.0,5.91961167347422e-05,Female,3.0,51344.0,5.8429417263945156e-05
3536,Grenada,1999.0,Male,3.0,50896.0,5.8943728387299594e-05,Female,2.0,51533.0,3.881008285952691e-05
3537,Grenada,2000.0,Male,3.0,51143.0,5.8659054024988756e-05,Female,2.0,51694.0,3.8689209579448294e-05
3538,Grenada,2001.0,Male,3.0,51412.0,5.835213568816619e-05,Female,2.0,51830.0,3.858769052672197e-05
3539,Grenada,2002.0,Male,3.0,51688.0,5.804055099829748e-05,Female,2.0,51948.0,3.85000385000385e-05
3540,Grenada,2003.0,Male,2.0,51966.0,3.848670284416734e-05,Female,2.0,52037.0,3.843419105636374e-05
3541,Grenada,2004.0,Male,2.0,52239.0,3.8285572082160835e-05,Female,2.0,52107.0,3.838255896520621e-05
3542,Grenada,2005.0,Male,2.0,52493.0,3.810031813765645e-05,Female,2.0,52165.0,3.833988306335666e-05
3543,Grenada,2006.0,Male,2.0,52732.0,3.792763407418645e-05,Female,2.0,52206.0,3.8309772823047157e-05
3544,Grenada,2007.0,Male,2.0,52947.0,3.777362267928306e-05,Female,2.0,52236.0,3.828777088597902e-05
3545,Grenada,2008.0,Male,3.0,53169.0,5.642385600631947e-05,Female,1.0,52288.0,1.912484700122399e-05
3546,Grenada,2009.0,Male,3.0,53405.0,5.6174515494803854e-05,Female,1.0,52382.0,1.9090527280363484e-05
3547,Grenada,2010.0,Male,2.0,53667.0,3.726684927422811e-05,Female,2.0,52560.0,3.805175038051751e-05
3548,Grenada,2011.0,Male,1.0,53965.0,1.8530529046604282e-05,Female,2.0,52821.0,3.786372844133962e-05
3549,Grenada,2012.0,Male,2.0,54288.0,3.684055408193339e-05,Female,2.0,53164.0,3.761944172748476e-05
3550,Grenada,2013.0,Male,2.0,54624.0,3.661394258933802e-05,Female,1.0,53548.0,1.8674833793979235e-05
3551,Grenada,2014.0,Male,3.0,54961.0,5.458415967686178e-05,Female,1.0,53939.0,1.8539461243256273e-05
3552,Grenada,2015.0,Male,1.0,55289.0,1.808678037222594e-05,Female,2.0,54314.0,3.682291858452701e-05
3553,Grenada,2016.0,Male,2.0,55598.0,3.597251699701428e-05,Female,2.0,54665.0,3.658648129516144e-05
3554,Grenada,2017.0,Male,2.0,55891.0,3.578393659086436e-05,Female,2.0,54983.0,3.637487950821163e-05
3555,Grenada,2018.0,Male,2.0,56162.0,3.5611267405006946e-05,Female,2.0,55287.0,3.617486931828459e-05
3556,Grenada,2019.0,Male,2.0,56426.0,3.5444653174068694e-05,Female,1.0,55576.0,1.7993378436735283e-05
3586,Guatemala,1991.0,Male,3421.0,4705710.0,0.0007269891259767388,Female,3370.0,4777563.0,0.0007053805465254985
3587,Guatemala,1992.0,Male,3271.0,4810691.0,0.0006799438999511712,Female,3197.0,4897861.0,0.0006527339179286632
3588,Guatemala,1993.0,Male,3122.0,4917727.0,0.0006348461392834535,Female,3039.0,5020972.0,0.0006052612920366814
3589,Guatemala,1994.0,Male,2983.0,5026191.0,0.0005934911745295792,Female,2895.0,5146112.0,0.000562560628295692
3590,Guatemala,1995.0,Male,2852.0,5135767.0,0.0005553211428789506,Female,2757.0,5272719.0,0.0005228801307257223
3591,Guatemala,1996.0,Male,2733.0,5246158.0,0.0005209526666943695,Female,2626.0,5400518.0,0.0004862496523481636
3592,Guatemala,1997.0,Male,2625.0,5357874.0,0.0004899331339258818,Female,2495.0,5529763.0,0.00045119474378920035
3593,Guatemala,1998.0,Male,2511.0,5472359.0,0.0004588514752047517,Female,2371.0,5661143.0,0.0004188200156752797
3594,Guatemala,1999.0,Male,2409.0,5591533.0,0.00043082997095787506,Female,2250.0,5795675.0,0.00038822052651330517
3595,Guatemala,2000.0,Male,2297.0,5716737.0,0.0004018026367139156,Female,2142.0,5934007.0,0.0003609702516360362
3596,Guatemala,2001.0,Male,2200.0,5848515.0,0.0003761638638184223,Female,2031.0,6076426.0,0.0003342425300661935
3597,Guatemala,2002.0,Male,2107.0,5986326.0,0.0003519688035700027,Female,1920.0,6222528.0,0.0003085562652349656
3598,Guatemala,2003.0,Male,2004.0,6129000.0,0.00032697014194811553,Female,1823.0,6371479.0,0.0002861188116605265
3599,Guatemala,2004.0,Male,1911.0,6274837.0,0.0003045497436825849,Female,1719.0,6522089.0,0.0002635658605701333
3600,Guatemala,2005.0,Male,1805.0,6422517.0,0.00028104246356996796,Female,1626.0,6673511.0,0.00024364985687443986
3601,Guatemala,2006.0,Male,1712.0,6571647.0,0.00026051307990219194,Female,1521.0,6825375.0,0.0002228448986319433
3602,Guatemala,2007.0,Male,1607.0,6722439.0,0.00023905014236648336,Female,1426.0,6977887.0,0.0002043598585073103
3603,Guatemala,2008.0,Male,1520.0,6874966.0,0.00022109200249135778,Female,1324.0,7131454.0,0.00018565638928611192
3604,Guatemala,2009.0,Male,1420.0,7029513.0,0.000202005458984143,Female,1241.0,7286738.0,0.00017030940319248477
3605,Guatemala,2010.0,Male,1336.0,7186236.0,0.00018591095533183156,Female,1148.0,7444184.0,0.00015421435042443872
3606,Guatemala,2011.0,Male,1260.0,7344974.0,0.00017154587613244104,Female,1078.0,7603818.0,0.00014177088404798748
3607,Guatemala,2012.0,Male,1186.0,7505427.0,0.00015801899079159653,Female,1019.0,7765347.0,0.00013122401355663822
3608,Guatemala,2013.0,Male,1130.0,7667395.0,0.0001473773035039932,Female,948.0,7928426.0,0.00011956976075705317
3609,Guatemala,2014.0,Male,1073.0,7830659.0,0.000137025504494577,Female,899.0,8092579.0,0.00011108943144082993
3610,Guatemala,2015.0,Male,1022.0,7995000.0,0.00012782989368355222,Female,855.0,8257424.999999999,0.00010354317477906249
3611,Guatemala,2016.0,Male,977.0,8160280.0,0.00011972628390202297,Female,813.0,8422799.0,9.652373278763984e-05
